player_name,map_name,rounds_played_CT,rounds_played_T,opening_kills_per_round_CT,opening_kills_per_round_T,opening_attempts_per_round_CT,opening_attempts_per_round_T,opening_duels_per_round_CT,opening_duels_per_round_T,opening_success_rate_CT,opening_success_rate_T,kills_per_round_CT,kills_per_round_T,deaths_per_round_CT,deaths_per_round_T,assists_per_round_CT,assists_per_round_T,flash_assists_per_round_CT,flash_assists_per_round_T,hp_damage_per_round_CT,hp_damage_per_round_T,armor_damage_per_round_CT,armor_damage_per_round_T,utility_damage_per_round_CT,utility_damage_per_round_T,headshot_rate_CT,headshot_rate_T,awp_kill_share_CT,awp_kill_share_T,rifle_kill_share_CT,rifle_kill_share_T,pistol_kill_share_CT,pistol_kill_share_T,avg_time_to_first_engagement_ticks_CT,avg_time_to_first_engagement_ticks_T,avg_survival_ticks_CT,avg_survival_ticks_T,std_survival_ticks_CT,std_survival_ticks_T,survival_rate_CT,survival_rate_T,trade_kill_rate_CT,trade_kill_rate_T,trade_kills_per_round_CT,trade_kills_per_round_T,traded_deaths_per_round_CT,traded_deaths_per_round_T,trade_attempts_per_round_CT,trade_attempts_per_round_T,trade_success_rate_CT,trade_success_rate_T,grenades_per_round_CT,grenades_per_round_T,flashbangs_per_round_CT,flashbangs_per_round_T,smokes_per_round_CT,smokes_per_round_T,fire_nades_per_round_CT,fire_nades_per_round_T,avg_distance_from_team_CT,avg_distance_from_team_T,isolation_rate_CT,isolation_rate_T
Lucky,de_ancient,12,1,0.08333333333333333,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.5,0.0,0.4166666666666667,0.0,0.8333333333333334,2.0,0.25,0.0,0.0,0.0,85.66666666666667,26.0,15.166666666666666,3.0,19.75,0.0,0.2,0.0,0.0,0.0,0.6,0.0,0.2,0.0,2875.3636363636365,1708.0,5649.083333333333,7836.0,2714.5404586255754,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.0,0.0,0.0,10418.416666666666,11345.0,2146.25,0.0,3429.4166666666665,3612.0,1977.9166666666667,6267.0,583.4896690015191,293.7921128820408,0.2756893030380393,0.04484083965704149
Maka,de_ancient,12,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.4166666666666667,3.0,0.9166666666666666,2.0,0.25,0.0,0.16666666666666666,0.0,57.25,386.0,6.833333333333333,18.0,1.1666666666666667,0.0,0.6,1.0,0.2,0.0,0.4,0.3333333333333333,0.4,0.6666666666666666,2561.25,8341.0,5682.416666666667,7749.0,2202.9383046836388,0.0,0.08333333333333333,0.0,0.2,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,3.4166666666666665,4.0,0.024390243902439025,0.0,6924.25,12356.0,1282.0833333333333,1612.0,2146.0833333333335,7420.0,1820.6666666666667,0.0,596.1449410775207,333.02292394402076,0.31976670066292706,0.029981590251599896
NiKo,de_ancient,1,12,0.0,0.25,0.0,0.25,0.0,0.25,0.0,1.0,0.0,1.25,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,21.0,183.08333333333334,4.0,11.5,0.0,11.416666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.8,0.0,0.2,2909.0,2810.5454545454545,7836.0,6074.833333333333,0.0,2269.853612954462,1.0,0.6666666666666666,0.0,0.06666666666666667,0.0,0.08333333333333333,1.0,0.0,1.0,1.6666666666666667,0.0,0.05,5865.0,12528.333333333334,0.0,3700.8333333333335,5722.0,3547.6666666666665,143.0,2260.5,905.5868052491338,668.282514083932,0.6056425774296903,0.3086735788344655
TeSeS,de_ancient,1,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,0.3333333333333333,1.0,0.25,1.0,0.16666666666666666,20.0,128.75,0.0,4.833333333333333,20.0,11.916666666666666,0.0,0.7,0.0,0.0,0.0,1.0,0.0,0.0,1801.0,2402.777777777778,7836.0,6177.166666666667,0.0,2346.121047537183,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,0.0,0.0,12330.0,12445.666666666666,2747.0,4147.333333333333,5839.0,3084.25,1676.0,3084.9166666666665,577.2491655495253,592.527071723705,0.2003853564547206,0.2800124067729702
kyousuke,de_ancient,1,12,0.0,0.08333333333333333,1.0,0.4166666666666667,1.0,0.4166666666666667,0.0,0.2,1.0,0.4166666666666667,2.0,0.6666666666666666,0.0,0.16666666666666666,0.0,0.0,115.0,58.083333333333336,24.0,7.666666666666667,0.0,6.166666666666667,1.0,0.4,0.0,0.0,1.0,0.8,0.0,0.2,1585.0,2184.4285714285716,3560.0,5140.25,0.0,1895.0202265651171,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.3333333333333333,0.0,0.0,1890.0,10772.5,0.0,2894.25,708.0,3085.5833333333335,1182.0,2290.0833333333335,242.7386326744214,499.47451258582083,0.0400219298245614,0.18761151260655648
kyxsan,de_ancient,1,12,1.0,0.08333333333333333,1.0,0.08333333333333333,1.0,0.08333333333333333,1.0,1.0,6.0,0.9166666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.08333333333333333,807.0,112.83333333333333,59.0,9.416666666666666,0.0,11.75,0.5,0.45454545454545453,0.0,0.0,0.5,0.6363636363636364,0.5,0.09090909090909091,8672.0,2436.5,7836.0,6592.833333333333,0.0,2399.7464954499346,1.0,0.6666666666666666,0.16666666666666666,0.2727272727272727,1.0,0.25,0.0,0.16666666666666666,1.0,1.6666666666666667,1.0,0.15,8888.0,13685.5,4165.0,3497.5,2976.0,5722.333333333333,1747.0,3013.8333333333335,667.633721582461,467.1911207186653,0.4357164090368609,0.2014945955529872
m0NESY,de_ancient,1,12,0.0,0.25,0.0,0.25,0.0,0.25,0.0,1.0,3.0,0.9166666666666666,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.08333333333333333,431.0,148.33333333333334,43.0,6.833333333333333,0.0,20.833333333333332,1.0,0.36363636363636365,0.0,0.6363636363636364,0.3333333333333333,0.2727272727272727,0.6666666666666666,0.09090909090909091,8148.5,2840.5,7836.0,6281.0,0.0,2044.522304731708,1.0,0.6666666666666666,0.0,0.18181818181818182,0.0,0.16666666666666666,0.0,0.0,1.0,1.6666666666666667,0.0,0.1,5740.0,10888.833333333334,2000.0,3291.6666666666665,3054.0,4354.333333333333,0.0,2452.0,495.4536473647216,516.3256448111783,0.17288292457195742,0.2129863672150168
misutaaa,de_ancient,12,1,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.5,2.0,0.9166666666666666,2.0,0.0,0.0,0.0,0.0,72.58333333333333,312.0,14.75,12.0,2.75,0.0,0.6666666666666666,1.0,0.0,0.0,0.8333333333333334,0.0,0.0,1.0,2513.0,9391.0,5571.166666666667,7768.0,2742.1837626021324,0.0,0.08333333333333333,0.0,0.16666666666666666,0.5,0.08333333333333333,1.0,0.0,0.0,3.4166666666666665,4.0,0.024390243902439025,0.25,6788.166666666667,4857.0,1446.75,4807.0,2441.4166666666665,50.0,1373.3333333333333,0.0,560.6719205937464,258.52961546824497,0.3022778709477832,0.0
Ex3rcice,de_ancient,11,7,0.09090909090909091,0.0,0.2727272727272727,0.14285714285714285,0.2727272727272727,0.14285714285714285,0.3333333333333333,0.0,0.5454545454545454,0.42857142857142855,0.9090909090909091,0.8571428571428571,0.2727272727272727,0.14285714285714285,0.09090909090909091,0.0,90.0,81.57142857142857,16.363636363636363,8.571428571428571,9.0,15.142857142857142,0.5,1.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666,3199.5555555555557,2419.5,4983.181818181818,6046.571428571428,1652.3592114417386,3373.9987580091993,0.18181818181818182,0.14285714285714285,0.3333333333333333,0.3333333333333333,0.18181818181818182,0.14285714285714285,0.2727272727272727,0.0,2.5454545454545454,3.2857142857142856,0.07142857142857142,0.043478260869565216,8155.090909090909,6974.571428571428,1713.0,577.5714285714286,2122.6363636363635,3195.4285714285716,2261.090909090909,1712.142857142857,641.0032780374255,385.1455980980407,0.33963826381350165,0.17736261393315922
Graviti,de_ancient,11,7,0.0,0.0,0.2727272727272727,0.42857142857142855,0.2727272727272727,0.42857142857142855,0.0,0.0,0.5454545454545454,0.0,0.9090909090909091,0.8571428571428571,0.45454545454545453,0.14285714285714285,0.0,0.14285714285714285,82.81818181818181,36.57142857142857,19.636363636363637,4.714285714285714,16.454545454545453,4.285714285714286,0.3333333333333333,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,2629.4,3296.0,5063.454545454545,5851.571428571428,2592.9828138125545,4218.033264336309,0.18181818181818182,0.14285714285714285,0.6666666666666666,0.0,0.36363636363636365,0.0,0.2727272727272727,0.14285714285714285,2.5454545454545454,3.2857142857142856,0.14285714285714285,0.0,8420.363636363636,7955.0,2131.7272727272725,2250.5714285714284,2698.4545454545455,4066.4285714285716,1626.8181818181818,1293.5714285714287,491.1146654691574,309.3584135225384,0.22593473503948244,0.062062671128688775
Lucky,de_ancient,11,7,0.2727272727272727,0.0,0.2727272727272727,0.14285714285714285,0.2727272727272727,0.14285714285714285,1.0,0.0,0.8181818181818182,0.2857142857142857,0.7272727272727273,0.8571428571428571,0.2727272727272727,0.2857142857142857,0.0,0.0,88.0909090909091,64.42857142857143,18.90909090909091,6.571428571428571,12.181818181818182,7.857142857142857,0.2222222222222222,1.0,0.0,0.0,0.6666666666666666,0.5,0.1111111111111111,0.5,2846.7,3231.0,5427.454545454545,6319.714285714285,1325.0861378519035,3683.870822666728,0.36363636363636365,0.14285714285714285,0.3333333333333333,0.0,0.2727272727272727,0.0,0.2727272727272727,0.2857142857142857,2.727272727272727,3.2857142857142856,0.1,0.0,10730.818181818182,7128.142857142857,3036.818181818182,2257.714285714286,3756.0,3622.1428571428573,1713.8181818181818,985.7142857142857,548.2345337091601,354.4345646609835,0.2901469345296145,0.06329563320992038
Maka,de_ancient,11,7,0.0,0.14285714285714285,0.18181818181818182,0.14285714285714285,0.18181818181818182,0.14285714285714285,0.0,1.0,0.2727272727272727,0.5714285714285714,0.5454545454545454,0.7142857142857143,0.2727272727272727,0.0,0.09090909090909091,0.0,41.27272727272727,78.57142857142857,3.6363636363636362,15.285714285714286,1.4545454545454546,10.0,0.0,0.5,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,1881.4285714285713,2485.2,5920.363636363636,6794.857142857143,1582.6630893988317,4446.9717197426025,0.5454545454545454,0.2857142857142857,0.0,0.0,0.0,0.0,0.09090909090909091,0.14285714285714285,2.909090909090909,3.4285714285714284,0.0,0.0,10736.818181818182,7256.285714285715,3215.909090909091,2013.857142857143,3102.909090909091,3100.8571428571427,1548.090909090909,952.1428571428571,546.1734695954641,321.7189054043741,0.2394194631370976,0.13300777633771524
banjo,de_ancient,7,11,0.42857142857142855,0.18181818181818182,0.42857142857142855,0.36363636363636365,0.42857142857142855,0.36363636363636365,1.0,0.5,1.1428571428571428,1.0,0.2857142857142857,0.6363636363636364,0.42857142857142855,0.36363636363636365,0.0,0.0,164.28571428571428,134.0909090909091,26.428571428571427,12.636363636363637,12.428571428571429,16.90909090909091,0.625,0.5454545454545454,0.0,0.0,0.875,0.6363636363636364,0.125,0.2727272727272727,3261.1666666666665,2803.777777777778,7112.428571428572,5184.090909090909,3625.0524528224814,2259.0429590667572,0.7142857142857143,0.36363636363636365,0.125,0.18181818181818182,0.14285714285714285,0.18181818181818182,0.2857142857142857,0.2727272727272727,1.4285714285714286,2.4545454545454546,0.1,0.07407407407407407,12868.142857142857,12613.09090909091,2565.0,3443.2727272727275,4147.285714285715,2783.5454545454545,4366.571428571428,2710.4545454545455,487.9934664371677,430.7177473795551,0.2295853390031731,0.1770030230935728
jorko,de_ancient,7,11,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,1.0,0.0,0.36363636363636365,0.42857142857142855,0.7272727272727273,0.14285714285714285,0.45454545454545453,0.0,0.09090909090909091,30.857142857142858,66.36363636363636,4.857142857142857,5.7272727272727275,7.857142857142857,8.090909090909092,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,2962.3333333333335,2746.5555555555557,7015.714285714285,5738.363636363636,3916.685491342806,2227.859747503297,0.5714285714285714,0.36363636363636365,0.0,0.25,0.0,0.09090909090909091,0.14285714285714285,0.2727272727272727,1.2857142857142858,2.4545454545454546,0.0,0.037037037037037035,15849.857142857143,11594.90909090909,5300.285714285715,3365.4545454545455,3287.285714285714,3930.5454545454545,3923.285714285714,3334.0,848.0783675105594,460.2884012127246,0.448433734939759,0.21279247077341815
matheos,de_ancient,7,11,0.0,0.2727272727272727,0.14285714285714285,0.2727272727272727,0.14285714285714285,0.2727272727272727,0.0,1.0,1.1428571428571428,1.0909090909090908,0.2857142857142857,0.7272727272727273,0.14285714285714285,0.36363636363636365,0.0,0.0,122.0,158.63636363636363,13.857142857142858,16.454545454545453,8.142857142857142,17.545454545454547,0.75,0.5,0.0,0.0,0.875,0.8333333333333334,0.125,0.16666666666666666,3210.8333333333335,2973.5,6582.0,5634.454545454545,3172.237170620549,1842.5056506635938,0.7142857142857143,0.2727272727272727,0.125,0.25,0.14285714285714285,0.2727272727272727,0.0,0.18181818181818182,1.4285714285714286,2.3636363636363638,0.1,0.11538461538461539,12958.0,13694.818181818182,3179.1428571428573,3583.090909090909,4753.714285714285,4644.454545454545,2425.8571428571427,2897.909090909091,530.9400312532156,457.72220431800713,0.22506687942929554,0.16144945289609164
misutaaa,de_ancient,11,7,0.0,0.14285714285714285,0.09090909090909091,0.14285714285714285,0.09090909090909091,0.14285714285714285,0.0,1.0,1.1818181818181819,0.42857142857142855,0.7272727272727273,0.8571428571428571,0.18181818181818182,0.0,0.0,0.0,152.9090909090909,56.0,27.272727272727273,4.857142857142857,8.181818181818182,6.571428571428571,0.5384615384615384,0.6666666666666666,0.0,0.0,0.8461538461538461,0.3333333333333333,0.15384615384615385,0.6666666666666666,2332.8888888888887,2999.285714285714,5841.909090909091,5941.285714285715,2079.6912970220105,4111.527968784262,0.36363636363636365,0.14285714285714285,0.15384615384615385,1.0,0.18181818181818182,0.42857142857142855,0.09090909090909091,0.0,2.727272727272727,3.2857142857142856,0.06666666666666667,0.13043478260869565,10196.363636363636,7734.142857142857,3042.4545454545455,1608.7142857142858,3783.6363636363635,2785.714285714286,1324.3636363636363,1284.2857142857142,551.1072783786253,493.4829067507578,0.30249470236948567,0.26290607584613296
volt,de_ancient,7,11,0.0,0.0,0.0,0.18181818181818182,0.0,0.18181818181818182,0.0,0.0,0.7142857142857143,0.36363636363636365,0.14285714285714285,0.7272727272727273,0.42857142857142855,0.45454545454545453,0.14285714285714285,0.18181818181818182,88.71428571428571,79.45454545454545,10.571428571428571,7.181818181818182,2.2857142857142856,4.454545454545454,0.6,0.75,0.0,0.0,0.6,0.75,0.4,0.0,2568.4,3377.4285714285716,7467.285714285715,5160.545454545455,3307.6869417709268,2346.422995269027,0.8571428571428571,0.36363636363636365,0.4,0.5,0.2857142857142857,0.18181818181818182,0.0,0.18181818181818182,1.5714285714285714,2.4545454545454546,0.18181818181818182,0.07407407407407407,12052.714285714286,12245.636363636364,3339.285714285714,3310.818181818182,4589.714285714285,3673.818181818182,2421.1428571428573,2348.7272727272725,637.7190364187122,636.2166378378068,0.35792444020382064,0.2914904571029309
ztr,de_ancient,7,11,0.2857142857142857,0.18181818181818182,0.42857142857142855,0.18181818181818182,0.42857142857142855,0.18181818181818182,0.6666666666666666,1.0,1.1428571428571428,1.0,0.5714285714285714,0.5454545454545454,0.42857142857142855,0.09090909090909091,0.0,0.0,156.0,102.27272727272727,21.0,11.0,17.428571428571427,3.4545454545454546,0.625,0.6363636363636364,0.0,0.0,0.5,0.36363636363636365,0.125,0.09090909090909091,2852.1666666666665,2399.8888888888887,6181.857142857143,5328.727272727273,2763.540629251506,2573.5430088074727,0.42857142857142855,0.5454545454545454,0.0,0.18181818181818182,0.0,0.18181818181818182,0.14285714285714285,0.0,1.1428571428571428,2.6363636363636362,0.0,0.06896551724137931,13156.285714285714,12531.727272727272,4159.428571428572,3362.6363636363635,4045.1428571428573,4680.363636363636,1447.0,2687.3636363636365,656.6292886042977,593.2325879791667,0.47855692884857515,0.2678517785513598
Ex3rcice,de_dust2,10,11,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,1.0,0.5,0.6363636363636364,0.4,0.7272727272727273,0.2,0.09090909090909091,0.0,0.0,72.9,99.72727272727273,12.1,7.0,4.9,1.3636363636363635,0.4,0.8571428571428571,0.0,0.0,0.8,1.0,0.0,0.0,2623.2,1966.25,7125.6,5937.727272727273,2416.2761615529153,2341.217507661733,0.6,0.36363636363636365,0.2,0.2857142857142857,0.1,0.18181818181818182,0.1,0.36363636363636365,2.1,2.6363636363636362,0.047619047619047616,0.06896551724137931,6975.0,10763.545454545454,2156.0,3109.3636363636365,2846.6,3866.5454545454545,1363.7,2887.181818181818,789.8906649321265,615.010258614252,0.39810741385928133,0.23383578801883126
Graviti,de_dust2,10,11,0.2,0.2727272727272727,0.3,0.6363636363636364,0.3,0.6363636363636364,0.6666666666666666,0.42857142857142855,0.7,0.5454545454545454,0.5,0.9090909090909091,0.6,0.36363636363636365,0.2,0.09090909090909091,102.6,79.63636363636364,29.5,15.818181818181818,36.5,0.0,0.42857142857142855,0.6666666666666666,0.0,0.0,0.42857142857142855,0.6666666666666666,0.14285714285714285,0.16666666666666666,3731.375,1975.3333333333333,6784.1,5186.090909090909,2060.3608340935493,2512.025853949177,0.5,0.18181818181818182,0.0,0.0,0.0,0.0,0.3,0.18181818181818182,2.0,2.4545454545454546,0.0,0.0,12166.7,9943.363636363636,2581.4,3477.181818181818,3895.3,3531.4545454545455,2442.2,2819.3636363636365,500.3034662313742,520.5115974385074,0.21384263793666342,0.18265269125547975
Lucky,de_dust2,10,11,0.2,0.09090909090909091,0.2,0.09090909090909091,0.2,0.09090909090909091,1.0,1.0,0.9,0.9090909090909091,0.5,0.5454545454545454,0.2,0.18181818181818182,0.1,0.0,127.4,116.81818181818181,14.6,6.818181818181818,12.3,1.3636363636363635,0.1111111111111111,0.6,0.4444444444444444,0.0,0.3333333333333333,0.6,0.2222222222222222,0.4,2482.0,3562.0,6309.9,7293.636363636364,2194.2709976461683,2263.84969786986,0.5,0.45454545454545453,0.3333333333333333,0.6,0.3,0.5454545454545454,0.0,0.09090909090909091,2.0,2.727272727272727,0.15,0.2,12726.5,13697.818181818182,3982.7,4560.636363636364,3040.5,5400.727272727273,3025.0,3490.6363636363635,689.5140959634024,423.7281395843232,0.35981600798200664,0.06772511033415488
Maka,de_dust2,10,11,0.2,0.09090909090909091,0.4,0.09090909090909091,0.4,0.09090909090909091,0.5,1.0,0.6,0.6363636363636364,0.5,0.5454545454545454,0.3,0.6363636363636364,0.0,0.2727272727272727,88.3,80.63636363636364,3.6,7.545454545454546,10.4,10.545454545454545,0.3333333333333333,0.2857142857142857,0.6666666666666666,0.5714285714285714,0.0,0.14285714285714285,0.3333333333333333,0.2857142857142857,3320.0,2897.1428571428573,6011.0,6818.090909090909,3145.0205086771693,2372.9149775980363,0.5,0.45454545454545453,0.0,0.42857142857142855,0.0,0.2727272727272727,0.0,0.18181818181818182,2.0,2.727272727272727,0.0,0.1,10444.9,14190.272727272728,2772.8,4057.7272727272725,3559.9,5981.818181818182,1671.5,3322.7272727272725,639.5168693761326,422.71642791740965,0.2923204693242861,0.08543485683625189
banjo,de_dust2,11,10,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.2727272727272727,0.6,0.6363636363636364,0.7,0.09090909090909091,0.1,0.0,0.0,45.90909090909091,65.0,9.363636363636363,3.4,2.909090909090909,1.6,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.0,2538.5,2677.2,6848.272727272727,6182.7,1830.9657610621282,2086.547230341179,0.45454545454545453,0.3,0.6666666666666666,0.6666666666666666,0.18181818181818182,0.4,0.09090909090909091,0.1,2.8181818181818183,2.7,0.06451612903225806,0.14814814814814814,12475.818181818182,9227.2,3928.909090909091,2329.1,4089.3636363636365,3472.4,2825.181818181818,2968.7,972.215194029727,466.66792115316065,0.48104242997281643,0.1378955985578179
jorko,de_dust2,11,10,0.09090909090909091,0.0,0.36363636363636365,0.0,0.36363636363636365,0.0,0.25,0.0,1.1818181818181819,0.4,0.7272727272727273,0.6,0.18181818181818182,0.3,0.0,0.1,183.45454545454547,64.5,9.363636363636363,3.0,8.818181818181818,0.1,0.46153846153846156,0.25,0.5384615384615384,0.5,0.15384615384615385,0.25,0.3076923076923077,0.25,2884.5,2728.5,6592.272727272727,7467.4,3031.2957985293715,1856.56218736555,0.36363636363636365,0.4,0.38461538461538464,0.25,0.45454545454545453,0.1,0.09090909090909091,0.2,2.727272727272727,2.8,0.16666666666666666,0.03571428571428571,15031.0,10066.0,4702.727272727273,2988.2,4555.0,3867.7,2734.2727272727275,2080.2,587.6316649643007,403.30096547476774,0.24220246762204,0.09328505968207275
matheos,de_dust2,11,10,0.0,0.2,0.0,0.4,0.0,0.4,0.0,0.5,0.5454545454545454,0.6,0.7272727272727273,0.8,0.36363636363636365,0.2,0.0,0.0,98.72727272727273,90.5,12.545454545454545,7.2,7.818181818181818,0.4,0.5,0.8333333333333334,0.16666666666666666,0.0,0.6666666666666666,0.5,0.16666666666666666,0.5,2565.1,3624.6666666666665,6209.636363636364,5348.9,1895.3457875927165,2172.8545715001014,0.36363636363636365,0.2,0.3333333333333333,0.0,0.18181818181818182,0.0,0.36363636363636365,0.1,2.727272727272727,2.6,0.06666666666666667,0.0,12041.727272727272,7175.3,2113.181818181818,1626.6,4225.0,1817.7,3253.4545454545455,2228.8,658.6949809100523,507.591009308172,0.2644745508788697,0.18341662039607626
misutaaa,de_dust2,10,11,0.0,0.09090909090909091,0.1,0.18181818181818182,0.1,0.18181818181818182,0.0,0.5,0.7,1.0909090909090908,0.6,0.8181818181818182,0.2,0.36363636363636365,0.0,0.0,66.7,154.72727272727272,14.4,7.909090909090909,1.3,11.363636363636363,0.2857142857142857,0.5833333333333334,0.0,0.0,1.0,0.5833333333333334,0.0,0.3333333333333333,2422.3333333333335,2819.3,6267.7,6208.454545454545,2000.489387347228,2241.1533353894533,0.4,0.2727272727272727,0.14285714285714285,0.25,0.1,0.2727272727272727,0.1,0.45454545454545453,1.9,2.5454545454545454,0.05263157894736842,0.10714285714285714,7103.4,13636.90909090909,1356.6,3236.7272727272725,2808.7,4116.363636363636,1681.0,3405.0,844.4516060806241,558.9579026343953,0.44957503704586876,0.20038038310012227
volt,de_dust2,11,10,0.2727272727272727,0.2,0.45454545454545453,0.4,0.45454545454545453,0.4,0.6,0.5,0.6363636363636364,0.6,0.7272727272727273,0.6,0.9090909090909091,0.2,0.09090909090909091,0.1,116.63636363636364,82.1,24.454545454545453,7.2,12.636363636363637,5.1,0.14285714285714285,0.6666666666666666,0.0,0.0,0.8571428571428571,1.0,0.0,0.0,1793.6666666666667,2803.5,6496.636363636364,6428.2,2014.0435582542534,1376.548324211282,0.36363636363636365,0.4,0.14285714285714285,0.16666666666666666,0.09090909090909091,0.1,0.18181818181818182,0.0,2.727272727272727,2.8,0.03333333333333333,0.03571428571428571,10344.727272727272,12419.4,3368.7272727272725,3471.2,3081.5454545454545,4637.3,2281.2727272727275,3199.6,634.2428034082196,580.1877469021568,0.24549182352650561,0.21879766562769415
ztr,de_dust2,11,10,0.09090909090909091,0.0,0.2727272727272727,0.1,0.2727272727272727,0.1,0.3333333333333333,0.0,0.9090909090909091,0.3,1.0,0.7,0.2727272727272727,0.0,0.0,0.0,135.9090909090909,52.8,27.0,5.1,26.454545454545453,3.8,0.2,1.0,0.0,0.0,0.9,0.6666666666666666,0.1,0.3333333333333333,2022.0,3196.285714285714,5620.818181818182,6702.5,2030.354935383556,2559.127770246035,0.09090909090909091,0.3,0.1,0.0,0.09090909090909091,0.0,0.2727272727272727,0.2,2.4545454545454546,2.7,0.037037037037037035,0.0,12679.09090909091,9557.2,2684.181818181818,2204.5,3387.818181818182,4674.7,3705.818181818182,1844.9,1024.5951770253475,471.2146882794451,0.5944242650026389,0.10038125573090102
Ex3rcice,de_inferno,11,8,0.0,0.125,0.2727272727272727,0.125,0.2727272727272727,0.125,0.0,1.0,0.2727272727272727,0.875,0.7272727272727273,0.75,0.2727272727272727,0.0,0.0,0.0,56.27272727272727,103.75,10.454545454545455,7.5,3.272727272727273,0.0,0.3333333333333333,0.5714285714285714,0.0,0.0,0.6666666666666666,0.7142857142857143,0.3333333333333333,0.2857142857142857,2106.5,3031.0,6810.181818181818,7040.875,5188.339403280819,3211.681777400388,0.36363636363636365,0.25,0.3333333333333333,0.2857142857142857,0.09090909090909091,0.25,0.09090909090909091,0.25,2.3636363636363638,2.375,0.038461538461538464,0.10526315789473684,13489.272727272728,9730.625,4574.727272727273,3371.5,3497.5454545454545,3268.375,2099.5454545454545,1581.125,735.3413976793098,529.7939067468329,0.42124035210363375,0.21114477563052736
