player_name,map_name,rounds_played_CT,rounds_played_T,first_kill_rate_CT,first_kill_rate_T,first_death_rate_CT,first_death_rate_T,entry_attempt_rate_CT,entry_attempt_rate_T,entry_success_rate_CT,entry_success_rate_T,early_round_kill_rate_CT,early_round_kill_rate_T,late_round_kill_rate_CT,late_round_kill_rate_T,late_round_presence_rate_CT,late_round_presence_rate_T,opening_kills_per_round_CT,opening_kills_per_round_T,opening_attempts_per_round_CT,opening_attempts_per_round_T,opening_duels_per_round_CT,opening_duels_per_round_T,opening_success_rate_CT,opening_success_rate_T,kills_per_round_CT,kills_per_round_T,deaths_per_round_CT,deaths_per_round_T,assists_per_round_CT,assists_per_round_T,flash_assists_per_round_CT,flash_assists_per_round_T,hp_damage_per_round_CT,hp_damage_per_round_T,armor_damage_per_round_CT,armor_damage_per_round_T,utility_damage_per_round_CT,utility_damage_per_round_T,headshot_rate_CT,headshot_rate_T,awp_kill_share_CT,awp_kill_share_T,rifle_kill_share_CT,rifle_kill_share_T,pistol_kill_share_CT,pistol_kill_share_T,avg_time_to_first_engagement_ticks_CT,avg_time_to_first_engagement_ticks_T,avg_time_to_first_engagement_seconds_CT,avg_time_to_first_engagement_seconds_T,avg_survival_ticks_CT,avg_survival_ticks_T,avg_survival_seconds_CT,avg_survival_seconds_T,std_survival_ticks_CT,std_survival_ticks_T,survival_rate_CT,survival_rate_T,trade_kill_rate_CT,trade_kill_rate_T,trade_kills_per_round_CT,trade_kills_per_round_T,traded_deaths_per_round_CT,traded_deaths_per_round_T,trade_attempts_per_round_CT,trade_attempts_per_round_T,trade_success_rate_CT,trade_success_rate_T,trade_participation_rate_CT,trade_participation_rate_T,grenades_per_round_CT,grenades_per_round_T,flashbangs_per_round_CT,flashbangs_per_round_T,smokes_per_round_CT,smokes_per_round_T,fire_nades_per_round_CT,fire_nades_per_round_T,avg_distance_from_team_CT,avg_distance_from_team_T,isolation_rate_CT,isolation_rate_T,avg_nearby_teammates_CT,avg_nearby_teammates_T,time_spent_alone_ratio_CT,time_spent_alone_ratio_T,avg_nearby_teammates_at_engagement_CT,avg_nearby_teammates_at_engagement_T,engagement_isolation_rate_CT,engagement_isolation_rate_T,position_entropy_CT,position_entropy_T
Ex3rcice,de_inferno,10,11,0.1,0.09090909090909091,0.1,0.2727272727272727,0.2,0.36363636363636365,0.5,0.25,0.0,0.0,0.3,0.5454545454545454,0.5,0.8181818181818182,0.1,0.09090909090909091,0.2,0.36363636363636365,0.2,0.36363636363636365,0.5,0.25,0.6,0.5454545454545454,0.8,0.7272727272727273,0.0,0.18181818181818182,0.0,0.09090909090909091,64.2,101.18181818181819,10.4,5.363636363636363,1.1,9.0,0.5,1.0,0.0,0.0,0.8333333333333334,1.0,0.16666666666666666,0.0,4905.0,8282.625,76.640625,129.416015625,7180.6,10666.545454545454,112.196875,166.66477272727272,2436.5547717126233,11291.773876266177,0.3,0.36363636363636365,0.3333333333333333,0.0,0.2,0.0,0.0,0.18181818181818182,3.2,2.1818181818181817,0.0625,0.0,0.2,0.18181818181818182,10641.0,13059.818181818182,1676.4,3743.7272727272725,4938.0,4650.818181818182,3009.1,2376.6363636363635,953.059124831171,648.0674796127224,0.5145391537485204,0.26344368789890404,1.6138749429484254,1.8639672429481347,0.30442720219078045,0.3434940855323021,0.75,1.5,0.25,0.625,1.9553553633198095,2.1606942200893218
Graviti,de_inferno,10,11,0.2,0.09090909090909091,0.2,0.18181818181818182,0.4,0.2727272727272727,0.5,0.3333333333333333,0.0,0.0,0.1,0.36363636363636365,0.5,0.8181818181818182,0.2,0.09090909090909091,0.4,0.2727272727272727,0.4,0.2727272727272727,0.5,0.3333333333333333,0.5,0.6363636363636364,0.9,0.6363636363636364,0.1,0.45454545454545453,0.1,0.09090909090909091,72.7,100.18181818181819,16.3,10.818181818181818,0.3,10.363636363636363,0.8,0.7142857142857143,0.0,0.0,0.8,0.8571428571428571,0.0,0.0,2733.25,8719.555555555555,42.70703125,136.24305555555554,6811.0,10557.181818181818,106.421875,164.9559659090909,2060.6927098537626,10985.468336108223,0.2,0.36363636363636365,0.0,0.2857142857142857,0.0,0.18181818181818182,0.1,0.09090909090909091,3.1,2.1818181818181817,0.0,0.08333333333333333,0.1,0.2727272727272727,11710.2,15371.727272727272,3198.1,5090.090909090909,4317.9,5324.909090909091,2142.2,3582.0,630.8198906468546,371.53727148000064,0.28183882464397964,0.02334262061242718,1.619047619047619,2.6820315834400343,0.3270803270803271,0.06017925736235595,2.5,2.7777777777777777,0.125,0.1111111111111111,2.170856875244346,2.034655580391313
Lucky,de_inferno,10,11,0.0,0.18181818181818182,0.1,0.0,0.1,0.18181818181818182,0.0,1.0,0.0,0.0,0.0,1.0,0.6,0.8181818181818182,0.0,0.18181818181818182,0.1,0.18181818181818182,0.1,0.18181818181818182,0.0,1.0,0.0,1.5454545454545454,0.9,0.5454545454545454,0.4,0.36363636363636365,0.2,0.0,34.8,210.27272727272728,8.1,18.454545454545453,11.3,22.727272727272727,0.0,0.4117647058823529,0.0,0.0,0.0,0.9411764705882353,0.0,0.058823529411764705,5868.857142857143,7133.0,91.70089285714286,111.453125,7241.6,11053.272727272728,113.15,172.70738636363637,3465.3558162666836,11091.95567148471,0.2,0.45454545454545453,0.0,0.23529411764705882,0.0,0.36363636363636365,0.3,0.36363636363636365,3.1,2.272727272727273,0.0,0.16,0.3,0.7272727272727273,15182.7,15136.363636363636,4334.9,3737.4545454545455,4787.9,5914.363636363636,2791.8,2612.818181818182,852.758775768012,323.60749359336626,0.43091144541797544,0.02173213135866066,1.623015873015873,2.527128712871287,0.29056437389770723,0.07564356435643564,0.7142857142857143,2.6363636363636362,0.42857142857142855,0.0,1.84348707138943,2.06561828153842
Maka,de_inferno,10,11,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.3,0.2727272727272727,0.9,0.8181818181818182,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.6,0.45454545454545453,0.8,0.36363636363636365,0.2,0.5454545454545454,0.2,0.09090909090909091,81.8,80.81818181818181,18.7,7.2727272727272725,5.6,9.727272727272727,0.5,0.4,0.16666666666666666,0.2,0.5,0.6,0.3333333333333333,0.2,3098.3333333333335,7685.0,48.411458333333336,120.078125,8628.1,11239.181818181818,134.8140625,175.6122159090909,2138.443382463048,11183.029865096327,0.3,0.6363636363636364,0.16666666666666666,0.4,0.1,0.18181818181818182,0.0,0.18181818181818182,3.2,2.4545454545454546,0.03125,0.07407407407407407,0.1,0.36363636363636365,9672.7,14457.363636363636,3770.7,2741.3636363636365,1863.4,5460.454545454545,1747.6,3388.2727272727275,635.1695130078162,289.11562378849743,0.30626770702707723,0.008173439915629008,1.4049034175334323,2.6650057493292447,0.3937592867756315,0.05097738597163664,1.6666666666666667,3.2222222222222223,0.16666666666666666,0.0,2.2987072883399904,2.1547175813584545
NiKo,de_inferno,11,10,0.0,0.2,0.09090909090909091,0.2,0.09090909090909091,0.4,0.0,0.5,0.0,0.0,0.36363636363636365,0.3,0.7272727272727273,0.6,0.0,0.2,0.09090909090909091,0.4,0.09090909090909091,0.4,0.0,0.5,0.45454545454545453,0.5,0.9090909090909091,0.6,0.18181818181818182,0.2,0.0,0.0,84.0,83.0,17.636363636363637,5.5,29.0,8.2,0.8,0.8,0.0,0.0,0.8,0.8,0.2,0.0,8811.75,4170.666666666667,137.68359375,65.16666666666667,9616.454545454546,7544.8,150.25710227272728,117.8875,10794.402682535392,3473.451655054378,0.18181818181818182,0.5,0.2,0.0,0.09090909090909091,0.0,0.09090909090909091,0.4,2.8181818181818183,1.9,0.03225806451612903,0.0,0.18181818181818182,0.4,7969.727272727273,15509.3,1997.090909090909,3163.8,2890.818181818182,6428.3,1297.0,2681.5,668.3031684032086,552.5481128529015,0.3461288657218512,0.22157856625633598,1.76,2.1381722780935726,0.28746666666666665,0.19676432006996064,2.5,2.888888888888889,0.125,0.0,2.0695181329777843,1.7491281299690118
TeSeS,de_inferno,11,10,0.2727272727272727,0.2,0.09090909090909091,0.1,0.36363636363636365,0.3,0.75,0.6666666666666666,0.0,0.0,0.45454545454545453,0.4,0.9090909090909091,0.8,0.2727272727272727,0.2,0.36363636363636365,0.3,0.36363636363636365,0.3,0.75,0.6666666666666666,0.7272727272727273,0.8,0.7272727272727273,0.4,0.09090909090909091,0.1,0.0,0.0,85.63636363636364,88.7,14.727272727272727,7.0,2.1818181818181817,6.5,0.375,0.125,0.0,0.0,0.875,1.0,0.125,0.0,5267.818181818182,2445.714285714286,82.3096590909091,38.214285714285715,10253.272727272728,8375.3,160.20738636363637,130.8640625,10444.199204256009,2556.1714883351974,0.2727272727272727,0.6,0.125,0.25,0.09090909090909091,0.2,0.0,0.2,2.909090909090909,2.0,0.03125,0.1,0.09090909090909091,0.4,9530.09090909091,16039.8,2172.4545454545455,4577.6,4322.090909090909,6129.6,1228.6363636363637,2578.2,980.0668503687396,677.1232981694652,0.5892782295246878,0.3212487530074526,1.5679785330948122,1.6826886969583177,0.24821109123434704,0.29966203529853547,1.7272727272727273,2.142857142857143,0.18181818181818182,0.0,2.0333979789543872,2.258739170976648
kyousuke,de_inferno,11,10,0.18181818181818182,0.1,0.0,0.1,0.18181818181818182,0.2,1.0,0.5,0.0,0.0,0.5454545454545454,0.4,0.8181818181818182,0.5,0.18181818181818182,0.1,0.18181818181818182,0.2,0.18181818181818182,0.2,1.0,0.5,0.9090909090909091,0.9,0.9090909090909091,0.7,0.45454545454545453,0.5,0.2727272727272727,0.0,134.54545454545453,139.7,30.363636363636363,13.8,34.54545454545455,30.2,0.4,0.8888888888888888,0.0,0.0,0.5,0.6666666666666666,0.4,0.3333333333333333,6939.0,4985.222222222223,108.421875,77.89409722222223,10313.545454545454,7454.5,161.14914772727272,116.4765625,10864.716032769898,3121.7806617377846,0.18181818181818182,0.3,0.2,0.2222222222222222,0.18181818181818182,0.2,0.18181818181818182,0.3,2.8181818181818183,1.7,0.06451612903225806,0.11764705882352941,0.36363636363636365,0.5,8731.727272727272,17563.5,2042.7272727272727,4269.6,3357.909090909091,5279.5,1480.6363636363637,4875.3,696.7239116271519,466.35336270171274,0.4154502850661174,0.11458789495335536,1.7710325047801148,2.2798301486199577,0.17590822179732313,0.09554140127388536,1.0,1.8888888888888888,0.18181818181818182,0.0,2.009041981742543,2.3159852710851148
kyxsan,de_inferno,11,10,0.09090909090909091,0.0,0.18181818181818182,0.2,0.2727272727272727,0.2,0.3333333333333333,0.0,0.0,0.0,0.18181818181818182,0.3,0.7272727272727273,0.6,0.09090909090909091,0.0,0.2727272727272727,0.2,0.2727272727272727,0.2,0.3333333333333333,0.0,0.36363636363636365,0.8,0.7272727272727273,0.5,0.09090909090909091,0.3,0.0,0.1,58.36363636363637,111.5,14.727272727272727,5.7,14.0,14.0,0.5,0.375,0.0,0.0,0.75,0.5,0.25,0.0,8736.75,4659.111111111111,136.51171875,72.79861111111111,10529.181818181818,7989.9,164.5184659090909,124.8421875,10728.60200415862,2384.8598118594355,0.36363636363636365,0.6,0.25,0.375,0.09090909090909091,0.3,0.09090909090909091,0.3,3.0,2.0,0.030303030303030304,0.15,0.18181818181818182,0.6,12059.0,16519.5,2787.181818181818,5122.8,5279.454545454545,5916.0,1998.909090909091,3704.3,860.3295989144675,482.32817203219304,0.4295785592178692,0.12159519915394926,1.692133815551537,2.1207710464201415,0.25316455696202533,0.17073170731707318,1.125,2.5555555555555554,0.125,0.2222222222222222,2.074650833459805,2.232133007712111
m0NESY,de_inferno,11,10,0.09090909090909091,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.5,0.0,0.0,0.0,0.2727272727272727,1.0,0.8181818181818182,0.8,0.09090909090909091,0.0,0.18181818181818182,0.0,0.18181818181818182,0.0,0.5,0.0,0.45454545454545453,1.4,0.6363636363636364,0.4,0.36363636363636365,0.1,0.0,0.0,96.9090909090909,186.5,14.181818181818182,13.4,10.363636363636363,4.6,0.6,0.7857142857142857,0.4,0.21428571428571427,0.2,0.5714285714285714,0.4,0.21428571428571427,8784.625,4795.555555555556,137.259765625,74.93055555555556,10986.454545454546,8935.5,171.66335227272728,139.6171875,10765.067193135734,2788.5507287239134,0.36363636363636365,0.6,0.0,0.42857142857142855,0.0,0.6,0.09090909090909091,0.1,3.0,2.0,0.0,0.3,0.09090909090909091,0.7,9717.545454545454,18821.0,3549.4545454545455,5631.0,3375.2727272727275,7131.8,2287.5454545454545,4729.5,710.324636002618,355.7771804054168,0.3756300103803199,0.03276179149184534,1.5096,2.168721380767876,0.3084,0.09651285663966186,1.625,2.7777777777777777,0.25,0.0,2.3104283202967713,2.195845798847618
misutaaa,de_inferno,10,11,0.3,0.09090909090909091,0.1,0.09090909090909091,0.4,0.18181818181818182,0.75,0.5,0.0,0.0,0.2,0.45454545454545453,0.5,0.7272727272727273,0.3,0.09090909090909091,0.4,0.18181818181818182,0.4,0.18181818181818182,0.75,0.5,0.9,0.7272727272727273,1.0,0.6363636363636364,0.2,0.45454545454545453,0.0,0.09090909090909091,134.2,69.0909090909091,31.2,9.090909090909092,28.8,10.454545454545455,0.2222222222222222,0.125,0.0,0.0,0.7777777777777778,0.75,0.1111111111111111,0.25,5195.3,7412.5,81.1765625,115.8203125,6580.2,10762.181818181818,102.815625,168.1590909090909,2909.087287182089,11115.45752381054,0.1,0.36363636363636365,0.1111111111111111,0.375,0.1,0.2727272727272727,0.0,0.18181818181818182,3.0,2.1818181818181817,0.03333333333333333,0.125,0.1,0.45454545454545453,10016.4,14363.0,2017.2,3659.6363636363635,3219.3,4263.454545454545,2438.4,3493.5454545454545,661.2846147122563,333.93190034347646,0.314674020690811,0.045498258564225194,1.9673489278752436,2.748545303408146,0.16033138401559455,0.03158769742310889,1.4,2.6,0.2,0.0,1.8925072377917616,2.186389136232676
Ex3rcice,de_ancient,12,1,0.16666666666666666,0.0,0.08333333333333333,1.0,0.25,1.0,0.6666666666666666,0.0,0.0,0.0,0.08333333333333333,0.0,0.75,0.0,0.16666666666666666,0.0,0.25,1.0,0.25,1.0,0.6666666666666666,0.0,0.4166666666666667,0.0,0.75,2.0,0.0,0.0,0.0,0.0,68.83333333333333,24.0,11.166666666666666,16.0,2.9166666666666665,40.0,0.2,0.0,0.0,0.0,0.8,0.0,0.2,0.0,2890.222222222222,1607.0,45.15972222222222,25.109375,5749.166666666667,2667.0,89.83072916666667,41.671875,1822.9027218514248,0.0,0.25,0.0,0.2,0.0,0.08333333333333333,0.0,0.0,0.0,3.5833333333333335,4.0,0.023255813953488372,0.0,0.08333333333333333,0.0,5572.75,1491.0,909.9166666666666,0.0,2190.3333333333335,0.0,1326.5833333333333,0.0,588.3828855397637,442.56595735613246,0.3146448989765239,0.2131019691947748,1.9007481296758104,2.9245283018867925,0.2832917705735661,0.20125786163522014,2.3333333333333335,1.0,0.0,0.0,1.8230781649200225,1.5784577390044539
Graviti,de_ancient,12,1,0.08333333333333333,0.0,0.16666666666666666,0.0,0.25,0.0,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.08333333333333333,0.0,0.25,0.0,0.25,0.0,0.3333333333333333,0.0,0.25,0.0,0.9166666666666666,2.0,0.16666666666666666,0.0,0.0,0.0,49.25,13.0,15.833333333333334,7.0,16.75,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2930.714285714286,15330.0,45.792410714285715,239.53125,5469.583333333333,3206.0,85.46223958333333,50.09375,2396.0656182520747,0.0,0.08333333333333333,0.0,0.3333333333333333,0.0,0.08333333333333333,0.0,0.25,1.0,3.4166666666666665,4.0,0.024390243902439025,0.0,0.3333333333333333,1.0,8924.416666666666,8854.0,2775.3333333333335,4102.0,2908.5,3060.0,1626.0,1692.0,494.86435391734585,269.4813901999388,0.1739924914448985,0.03559183673469388,2.239489089941458,3.026178010471204,0.10005321979776477,0.02617801047120419,1.5714285714285714,3.0,0.2857142857142857,0.0,1.5018719990263771,1.6337344516821823
Lucky,de_ancient,12,1,0.08333333333333333,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,1.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.5,0.0,0.4166666666666667,0.0,0.8333333333333334,2.0,0.25,0.0,0.0,0.0,85.66666666666667,26.0,15.166666666666666,3.0,19.75,0.0,0.2,0.0,0.0,0.0,0.6,0.0,0.2,0.0,2875.3636363636365,1708.0,44.92755681818182,26.6875,5649.083333333333,7836.0,88.26692708333333,122.4375,2714.540458625576,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.0,0.0,0.0,0.0,0.0,10418.416666666666,11345.0,2146.25,0.0,3429.4166666666665,3612.0,1977.9166666666667,6267.0,583.4896690015191,293.7921128820408,0.2756893030380393,0.04484083965704149,1.9882593159775395,2.369085173501577,0.24042879019908117,0.0914826498422713,2.5454545454545454,2.0,0.2727272727272727,0.0,1.8988988159535727,1.514570906704022
Maka,de_ancient,12,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,2.0,0.6666666666666666,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.4166666666666667,3.0,0.9166666666666666,2.0,0.25,0.0,0.16666666666666666,0.0,57.25,386.0,6.833333333333333,18.0,1.1666666666666667,0.0,0.6,1.0,0.2,0.0,0.4,0.3333333333333333,0.4,0.6666666666666666,2561.25,8341.0,40.01953125,130.328125,5682.416666666667,7749.0,88.78776041666667,121.078125,2202.9383046836383,0.0,0.08333333333333333,0.0,0.2,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,3.4166666666666665,4.0,0.024390243902439025,0.0,0.16666666666666666,0.0,6924.25,12356.0,1282.0833333333333,1612.0,2146.0833333333335,7420.0,1820.6666666666667,0.0,596.1449410775207,333.02292394402076,0.31976670066292706,0.029981590251599896,1.7401735579377233,2.252808988764045,0.39101582440020416,0.13202247191011235,2.5,3.5,0.0,0.0,1.6533478015548893,1.870671780838609
NiKo,de_ancient,1,12,0.0,0.25,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,0.0,0.8333333333333334,1.0,0.8333333333333334,0.0,0.25,0.0,0.25,0.0,0.25,0.0,1.0,0.0,1.25,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,21.0,183.08333333333334,4.0,11.5,0.0,11.416666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.8,0.0,0.2,2909.0,2810.5454545454545,45.453125,43.91477272727273,7836.0,6074.833333333333,122.4375,94.91927083333333,0.0,2269.853612954462,1.0,0.6666666666666666,0.0,0.06666666666666667,0.0,0.08333333333333333,1.0,0.0,1.0,1.6666666666666667,0.0,0.05,1.0,0.08333333333333333,5865.0,12528.333333333334,0.0,3700.8333333333335,5722.0,3547.6666666666665,143.0,2260.5,905.5868052491338,668.282514083932,0.6056425774296903,0.3086735788344655,1.3504273504273505,1.9986263736263736,0.5213675213675214,0.266025641025641,0.0,1.6363636363636365,1.0,0.36363636363636365,0.9634249225803022,2.203899047916438
TeSeS,de_ancient,1,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,0.3333333333333333,1.0,0.25,1.0,0.16666666666666666,20.0,128.75,0.0,4.833333333333333,20.0,11.916666666666666,0.0,0.7,0.0,0.0,0.0,1.0,0.0,0.0,1801.0,2402.777777777778,28.140625,37.54340277777778,7836.0,6177.166666666667,122.4375,96.51822916666667,0.0,2346.121047537183,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,0.0,0.0,0.0,0.0,12330.0,12445.666666666666,2747.0,4147.333333333333,5839.0,3084.25,1676.0,3084.9166666666665,577.2491655495253,592.527071723705,0.2003853564547206,0.2800124067729702,1.7191011235955056,2.1493008570139827,0.2696629213483146,0.2115471357690573,3.0,3.2222222222222223,0.0,0.0,1.262126579802126,2.44962959243858
kyousuke,de_ancient,1,12,0.0,0.08333333333333333,1.0,0.3333333333333333,1.0,0.4166666666666667,0.0,0.2,0.0,0.0,0.0,0.08333333333333333,0.0,0.5,0.0,0.08333333333333333,1.0,0.4166666666666667,1.0,0.4166666666666667,0.0,0.2,1.0,0.4166666666666667,2.0,0.6666666666666666,0.0,0.16666666666666666,0.0,0.0,115.0,58.083333333333336,24.0,7.666666666666667,0.0,6.166666666666667,1.0,0.4,0.0,0.0,1.0,0.8,0.0,0.2,1585.0,2184.4285714285716,24.765625,34.13169642857143,3560.0,5140.25,55.625,80.31640625,0.0,1895.0202265651176,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1890.0,10772.5,0.0,2894.25,708.0,3085.5833333333335,1182.0,2290.0833333333335,242.7386326744214,499.47451258582083,0.0400219298245614,0.18761151260655648,2.9058823529411764,2.494518176572418,0.2,0.10848240046162723,4.0,2.4285714285714284,0.0,0.0,1.2074423620381731,2.175462168277193
kyxsan,de_ancient,1,12,1.0,0.08333333333333333,0.0,0.0,1.0,0.08333333333333333,1.0,1.0,0.0,0.0,5.0,0.5833333333333334,1.0,0.9166666666666666,1.0,0.08333333333333333,1.0,0.08333333333333333,1.0,0.08333333333333333,1.0,1.0,6.0,0.9166666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.08333333333333333,807.0,112.83333333333333,59.0,9.416666666666666,0.0,11.75,0.5,0.45454545454545453,0.0,0.0,0.5,0.6363636363636364,0.5,0.09090909090909091,8672.0,2436.5,135.5,38.0703125,7836.0,6592.833333333333,122.4375,103.01302083333333,0.0,2399.746495449934,1.0,0.6666666666666666,0.16666666666666666,0.2727272727272727,1.0,0.25,0.0,0.16666666666666666,1.0,1.6666666666666667,1.0,0.15,1.0,0.4166666666666667,8888.0,13685.5,4165.0,3497.5,2976.0,5722.333333333333,1747.0,3013.8333333333335,667.633721582461,467.1911207186653,0.4357164090368609,0.2014945955529872,1.4714285714285715,2.034062237174096,0.40476190476190477,0.23086627417998318,2.5,3.0,0.0,0.0,1.741705986696432,2.381752761958824
m0NESY,de_ancient,1,12,0.0,0.25,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,3.0,0.5,1.0,0.8333333333333334,0.0,0.25,0.0,0.25,0.0,0.25,0.0,1.0,3.0,0.9166666666666666,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.08333333333333333,431.0,148.33333333333334,43.0,6.833333333333333,0.0,20.833333333333332,1.0,0.36363636363636365,0.0,0.6363636363636364,0.3333333333333333,0.2727272727272727,0.6666666666666666,0.09090909090909091,8148.5,2840.5,127.3203125,44.3828125,7836.0,6281.0,122.4375,98.140625,0.0,2044.522304731708,1.0,0.6666666666666666,0.0,0.18181818181818182,0.0,0.16666666666666666,0.0,0.0,1.0,1.6666666666666667,0.0,0.1,0.0,0.16666666666666666,5740.0,10888.833333333334,2000.0,3291.6666666666665,3054.0,4354.333333333333,0.0,2452.0,495.4536473647216,516.3256448111783,0.17288292457195742,0.2129863672150168,1.738872403560831,2.2168141592920354,0.29080118694362017,0.15530973451327434,4.0,2.5,0.0,0.0,1.4212784443350226,2.4336211804881605
misutaaa,de_ancient,12,1,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,2.0,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.5,2.0,0.9166666666666666,2.0,0.0,0.0,0.0,0.0,72.58333333333333,312.0,14.75,12.0,2.75,0.0,0.6666666666666666,1.0,0.0,0.0,0.8333333333333334,0.0,0.0,1.0,2513.0,9391.0,39.265625,146.734375,5571.166666666667,7768.0,87.04947916666667,121.375,2742.1837626021324,0.0,0.08333333333333333,0.0,0.16666666666666666,0.5,0.08333333333333333,1.0,0.0,0.0,3.4166666666666665,4.0,0.024390243902439025,0.25,0.08333333333333333,1.0,6788.166666666667,4857.0,1446.75,4807.0,2441.4166666666665,50.0,1373.3333333333333,0.0,560.6719205937464,258.52961546824497,0.3022778709477832,0.0,2.072509128847157,2.291005291005291,0.15232133541992696,0.1111111111111111,3.0,2.5,0.0,0.0,1.9285610983574617,1.8125463849537655
Ex3rcice,de_ancient,11,7,0.09090909090909091,0.0,0.18181818181818182,0.14285714285714285,0.2727272727272727,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,0.2727272727272727,0.2857142857142857,0.5454545454545454,0.7142857142857143,0.09090909090909091,0.0,0.2727272727272727,0.14285714285714285,0.2727272727272727,0.14285714285714285,0.3333333333333333,0.0,0.5454545454545454,0.42857142857142855,0.9090909090909091,0.8571428571428571,0.2727272727272727,0.14285714285714285,0.09090909090909091,0.0,90.0,81.57142857142857,16.363636363636363,8.571428571428571,9.0,15.142857142857142,0.5,1.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666,3199.5555555555557,2419.5,49.99305555555556,37.8046875,4983.181818181818,6046.571428571428,77.8622159090909,94.47767857142857,1652.3592114417386,3373.9987580091993,0.18181818181818182,0.14285714285714285,0.3333333333333333,0.3333333333333333,0.18181818181818182,0.14285714285714285,0.2727272727272727,0.0,2.5454545454545454,3.2857142857142856,0.07142857142857142,0.043478260869565216,0.45454545454545453,0.14285714285714285,8155.090909090909,6974.571428571428,1713.0,577.5714285714286,2122.6363636363635,3195.4285714285716,2261.090909090909,1712.142857142857,641.0032780374255,385.1455980980407,0.33963826381350165,0.17736261393315922,2.143025309005297,2.3475298126064734,0.2583872866391995,0.14395229982964225,2.4444444444444446,3.0,0.1111111111111111,0.0,1.8157484791314973,2.0443391235138844
Graviti,de_ancient,11,7,0.0,0.0,0.2727272727272727,0.42857142857142855,0.2727272727272727,0.42857142857142855,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.5454545454545454,0.5714285714285714,0.0,0.0,0.2727272727272727,0.42857142857142855,0.2727272727272727,0.42857142857142855,0.0,0.0,0.5454545454545454,0.0,0.9090909090909091,0.8571428571428571,0.45454545454545453,0.14285714285714285,0.0,0.14285714285714285,82.81818181818181,36.57142857142857,19.636363636363637,4.714285714285714,16.454545454545453,4.285714285714286,0.3333333333333333,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,2629.4,3296.0,41.084375,51.5,5063.454545454545,5851.571428571428,79.11647727272727,91.43080357142857,2592.9828138125545,4218.033264336309,0.18181818181818182,0.14285714285714285,0.6666666666666666,0.0,0.36363636363636365,0.0,0.2727272727272727,0.14285714285714285,2.5454545454545454,3.2857142857142856,0.14285714285714285,0.0,0.6363636363636364,0.14285714285714285,8420.363636363636,7955.0,2131.7272727272725,2250.5714285714284,2698.4545454545455,4066.4285714285716,1626.8181818181818,1293.5714285714287,491.1146654691574,309.3584135225384,0.22593473503948244,0.062062671128688775,2.1162507608034082,2.947787610619469,0.24102251978088862,0.004424778761061947,1.6,3.8,0.1,0.0,1.7327954730358393,2.124129163425519
