player_name,side,rounds_played,adr,adr_std,kpr,survival_rate,damage_per_round,damage_taken_per_round,damage_diff_per_round,util_damage_per_round,assists_per_round,flash_assists_per_round,trade_kill_rate,death_traded_rate,trade_participation,opening_kill_rate,opening_death_rate,opening_duel_success,multi_kill_rate,rifle_kill_share,awp_kill_share,grenades_per_round,he_grenades_per_round,flashbangs_per_round,smokes_per_round,fire_nades_per_round,decoys_per_round,avg_distance_to_enemy,avg_distance_to_enemy_std,avg_distance_to_team_centroid,avg_distance_to_team_centroid_std,relative_team_centroid_distance,relative_team_centroid_distance_std,avg_distance_moved_per_round,avg_distance_moved_per_round_std,avg_distance_to_closest_teammate,avg_distance_to_closest_teammate_std,time_near_enemy_rate,time_near_enemy_rate_std,first_contact_rate,first_contact_rate_std,time_stationary_rate,time_stationary_rate_std,kast_std,impact_std,rating_std
HeavyGod,ct,152,89.86184210526316,35.011357924269795,0.8486842105263158,0.4144736842105263,113.65789473684211,87.83552631578948,25.82236842105263,3.7697368421052633,0.2236842105263158,0.046052631578947366,0.15503875968992248,0.24719101123595505,0.27631578947368424,0.10077519379844961,0.0898876404494382,0.6190476190476191,0.23026315789473684,0.7441860465116279,0.0,2.6842105263157894,0.5197368421052632,0.6842105263157895,0.756578947368421,0.7236842105263158,0.0,2131.9341700632935,196.08418826351186,987.4559167822791,156.74849385172584,1.1461512526713111,0.08098717163054306,9313.875135391987,1417.0608824610297,600.021328130123,125.83529181296731,0.32271011224525464,0.08974218486998656,0.19849980410904142,0.06833745690073673,0.5735117044200201,0.056175661735276175,14.265171432377386,0.8702186033304605,0.5596835002171695
HeavyGod,t,147,69.73469387755102,40.22231828884217,0.6258503401360545,0.2925170068027211,90.45578231292517,103.25170068027211,-12.795918367346939,2.748299319727891,0.20408163265306123,0.04081632653061224,0.2717391304347826,0.1346153846153846,0.2653061224489796,0.15217391304347827,0.125,0.5185185185185185,0.14285714285714285,0.6195652173913043,0.0,2.3537414965986394,0.08843537414965986,1.0204081632653061,0.6870748299319728,0.5578231292517006,0.0,2147.0820613020173,112.76291622859426,645.1446064823016,159.24155325543654,1.1209632976198824,0.19682202876162394,8860.410120250086,1351.4175191513914,495.20077096284695,176.87912957379623,0.3677925219112619,0.07598977961009148,0.17693136425563294,0.04366644568774085,0.5845009607849092,0.05132918007074205,16.63221836676528,0.9002134080841301,0.6115506436998502
HooXi,ct,88,58.26136363636363,14.177944468343872,0.4772727272727273,0.3977272727272727,74.51136363636364,84.5340909090909,-10.022727272727273,8.909090909090908,0.20454545454545456,0.045454545454545456,0.16666666666666666,0.18867924528301888,0.19318181818181818,0.16666666666666666,0.11320754716981132,0.5384615384615384,0.09090909090909091,0.6904761904761905,0.0,2.522727272727273,0.5568181818181818,0.6136363636363636,0.6363636363636364,0.7159090909090909,0.0,2174.4339239692813,195.99829748114212,818.6367310463661,207.1914949505763,1.1117555096264145,0.10999550064567742,8882.866533802793,1784.9119237645345,627.7019750008732,132.2839900364195,0.28068111655783573,0.12824026590860851,0.1905960590605349,0.06613784799432582,0.5674741993873639,0.04270273070228363,15.933046207528777,0.5918955195999113,0.42971296489166627
HooXi,t,75,59.906666666666666,19.218872999348307,0.5066666666666667,0.22666666666666666,76.36,100.24,-23.88,2.28,0.17333333333333334,0.05333333333333334,0.2894736842105263,0.20689655172413793,0.30666666666666664,0.13157894736842105,0.15517241379310345,0.35714285714285715,0.13333333333333333,0.7894736842105263,0.0,3.0533333333333332,0.08,1.3333333333333333,1.0133333333333334,0.6266666666666667,0.0,2105.618726504737,125.22178699316444,617.8076216111797,162.34808405172686,1.1031778340700833,0.14922802096345256,8216.308919836156,1245.9485977409527,471.6246214165656,120.56543555766181,0.3403007938461899,0.10618527206519073,0.20737413427721443,0.04778857409712378,0.5740569228727596,0.050080391604213785,13.185147100295747,0.4620616020696189,0.37209732360954456
JBa,ct,51,65.07843137254902,19.609503789971047,0.6274509803921569,0.45098039215686275,81.01960784313725,78.88235294117646,2.1372549019607843,5.0588235294117645,0.0784313725490196,0.0,0.28125,0.21428571428571427,0.29411764705882354,0.0625,0.21428571428571427,0.25,0.21568627450980393,0.78125,0.0,2.3333333333333335,0.5490196078431373,0.5490196078431373,0.6078431372549019,0.6274509803921569,0.0,2070.786042876183,73.12811732513597,899.2465481493535,127.13900698111414,1.1014118369376205,0.0932653398330007,8837.288932323794,955.3540125747639,593.5903407669515,73.30046364853602,0.3092976567510558,0.04211519706212551,0.22365522894267403,0.05627763145386467,0.6044120387731399,0.03828896268938452,9.501461875826143,0.28664571144339296,0.21370778927240797
JBa,t,43,54.46511627906977,24.38461092574577,0.5116279069767442,0.18604651162790697,67.34883720930233,117.4186046511628,-50.06976744186046,2.5813953488372094,0.20930232558139536,0.0,0.4090909090909091,0.2571428571428571,0.4186046511627907,0.2727272727272727,0.17142857142857143,0.5,0.09302325581395349,0.3181818181818182,0.0,1.302325581395349,0.16279069767441862,0.32558139534883723,0.37209302325581395,0.4418604651162791,0.0,2257.2399677782805,114.67264587197796,621.6332825140468,106.6649404188794,1.1880995261354406,0.12737624073967144,7666.486548627535,1335.9682457889016,467.6919069788253,135.6434310668795,0.42416093394119564,0.08442001580694147,0.2684563517097828,0.11827931288970173,0.6144005111141538,0.03956175825031424,12.253117517141868,0.7634023349453417,0.4977022008050598
JT,ct,56,77.94642857142857,11.546597074724959,0.7857142857142857,0.375,101.23214285714286,85.48214285714286,15.75,5.375,0.23214285714285715,0.08928571428571429,0.22727272727272727,0.3142857142857143,0.375,0.045454545454545456,0.14285714285714285,0.2857142857142857,0.25,0.75,0.045454545454545456,2.5535714285714284,0.48214285714285715,0.8571428571428571,0.7142857142857143,0.5,0.0,2095.270833154565,71.68812101469118,757.1407928733199,117.23827902777619,1.0406584416512448,0.1384580445115106,8742.252095507243,1585.7237510580303,497.4500340205978,96.20005689275128,0.3021618042997746,0.056590113154758856,0.13704823762033128,0.043379683935446084,0.5779729491385569,0.04586933756274249,10.24470685986158,0.30376214364087084,0.2911074007530788
JT,t,54,61.68518518518518,38.51478600149222,0.5740740740740741,0.12962962962962962,75.5925925925926,121.0,-45.407407407407405,2.185185185185185,0.16666666666666666,0.0,0.25806451612903225,0.3191489361702128,0.42592592592592593,0.12903225806451613,0.19148936170212766,0.3076923076923077,0.1111111111111111,0.8387096774193549,0.0,2.8703703703703702,0.037037037037037035,1.2407407407407407,0.9444444444444444,0.6296296296296297,0.018518518518518517,2059.724751041143,175.56598061946465,569.8825435500153,232.96265369517297,1.0025673175487828,0.1864116693499601,8742.18901986828,2605.7892623852354,430.32866166597995,234.21990447089752,0.31464832775086776,0.10496040177265127,0.16778784837776953,0.061543856495259903,0.5764215206509051,0.0734691204120408,19.090428084368472,2.237882848065704,1.1458711946715048
Jame,ct,85,81.43529411764706,30.35069312628137,0.8,0.47058823529411764,112.84705882352941,78.29411764705883,34.55294117647059,4.4941176470588236,0.18823529411764706,0.03529411764705882,0.17647058823529413,0.3111111111111111,0.3058823529411765,0.20588235294117646,0.13333333333333333,0.7,0.18823529411764706,0.14705882352941177,0.6323529411764706,2.1882352941176473,0.5176470588235295,0.6705882352941176,0.6470588235294118,0.35294117647058826,0.0,2069.3937774767146,116.99309278322849,706.6408440647174,95.25876418098318,0.9696691926611423,0.12378733262435417,9214.626163654251,1216.6438129680412,549.2421652572057,62.913850221364825,0.27909647699474893,0.03946834958431535,0.15462113875256187,0.02331435677541149,0.596254102557956,0.0375081721561486,18.5679445077757,1.0397746209387786,0.6519705811016907
Jame,t,108,65.94444444444444,24.17760352776261,0.5555555555555556,0.3148148148148148,82.0925925925926,105.3425925925926,-23.25,5.925925925925926,0.17592592592592593,0.05555555555555555,0.25,0.14864864864864866,0.24074074074074073,0.16666666666666666,0.08108108108108109,0.625,0.12037037037037036,0.3333333333333333,0.36666666666666664,2.7777777777777777,0.18518518518518517,1.1296296296296295,0.9166666666666666,0.5462962962962963,0.0,2059.8884464512694,88.70940232088954,529.9052758643015,86.5548332631931,0.9785532937361913,0.05135201018291261,9451.439300379072,1858.130948064753,392.062820789866,67.47256753449874,0.34184787854160836,0.07404786137157347,0.1494755756509308,0.044018485424448646,0.5894214724182577,0.05534798896265094,15.466012118972284,0.44290457807272415,0.33960527339732066
KSCERATO,ct,126,95.0079365079365,36.64654135174366,0.8492063492063492,0.4126984126984127,114.53174603174604,89.0079365079365,25.523809523809526,6.849206349206349,0.2857142857142857,0.047619047619047616,0.1588785046728972,0.2972972972972973,0.30952380952380953,0.14953271028037382,0.08108108108108109,0.7272727272727273,0.21428571428571427,0.8691588785046729,0.009345794392523364,2.6666666666666665,0.7777777777777778,0.5,0.8095238095238095,0.5793650793650794,0.0,1978.967673309702,213.3201916104621,646.5565415131675,139.5408337547433,0.8879705566168364,0.0923623296761232,9947.194762227831,1054.7464125565755,500.1230049256684,71.83707124635974,0.3378727322110377,0.10934476986339718,0.20106592748371602,0.08111573075646306,0.539854646995883,0.044440904340604936,8.057422177979445,0.8230786988158814,0.6050683954488744
KSCERATO,t,116,78.69827586206897,26.271801703328798,0.75,0.3706896551724138,101.66379310344827,98.5603448275862,3.103448275862069,4.232758620689655,0.1896551724137931,0.017241379310344827,0.367816091954023,0.2328767123287671,0.4224137931034483,0.08045977011494253,0.0958904109589041,0.5,0.1896551724137931,0.8390804597701149,0.0,2.706896551724138,0.5344827586206896,0.8620689655172413,0.6120689655172413,0.6982758620689655,0.0,2038.9532310452398,113.60269805515597,663.096275458887,143.51452272111374,1.087097001951255,0.11678701540250754,10010.372902345425,1530.1224973377693,496.90707261549863,123.62366105901185,0.38047679200344553,0.06332686312434202,0.2291475419437184,0.06108380653500731,0.5250240379292559,0.040921435018307965,12.19584989609511,0.5918706753694936,0.40612043409763465
Krabeni,ct,83,109.71084337349397,35.42212566646084,0.927710843373494,0.25301204819277107,135.3975903614458,104.59036144578313,30.80722891566265,12.168674698795181,0.25301204819277107,0.0,0.11688311688311688,0.22580645161290322,0.27710843373493976,0.22077922077922077,0.16129032258064516,0.6296296296296297,0.2289156626506024,0.8181818181818182,0.0,2.2771084337349397,0.5783132530120482,0.3253012048192771,0.7349397590361446,0.6385542168674698,0.0,2006.297966009318,88.67394804791215,775.3144221761883,101.99186350201548,1.0765010477571018,0.14592268038144057,8896.158695501848,1187.6154037504336,607.2708928030415,80.18384776865892,0.38610467417914895,0.07272135915825569,0.2918798493495176,0.10917414269958445,0.5816605449427473,0.05699035013833423,10.424390353098689,0.6689850051765954,0.46356806005780293
Krabeni,t,76,67.89473684210526,35.94244798673968,0.6578947368421053,0.17105263157894737,90.27631578947368,107.34210526315789,-17.06578947368421,3.6052631578947367,0.19736842105263158,0.07894736842105263,0.24,0.2857142857142857,0.39473684210526316,0.1,0.06349206349206349,0.5555555555555556,0.15789473684210525,0.86,0.02,3.1973684210526314,0.39473684210526316,1.131578947368421,0.9736842105263158,0.6973684210526315,0.0,2132.830681593994,152.25119552037256,661.249011469483,139.10937103870975,1.1102069062230497,0.154267779049506,9324.747414037809,1612.3632868148675,519.212020656677,136.93950661112387,0.3437336189102929,0.12287622287735389,0.17922509075415333,0.07913100065444326,0.5391861118844982,0.06996402234538031,23.817900831311793,0.8874655046549579,0.6091324045858879
Kvem,ct,56,116.14285714285714,16.959902060559017,1.0357142857142858,0.3392857142857143,154.07142857142858,90.89285714285714,63.17857142857143,5.732142857142857,0.30357142857142855,0.0,0.1724137931034483,0.4594594594594595,0.48214285714285715,0.1896551724137931,0.1891891891891892,0.6111111111111112,0.32142857142857145,0.7586206896551724,0.08620689655172414,1.9464285714285714,0.5178571428571429,0.4642857142857143,0.375,0.5892857142857143,0.0,1910.6583142043928,121.19225807411668,625.6292127058734,159.32293634801832,0.9071533642400025,0.09347766473167114,7572.439056673697,576.5141307585935,521.3788647939497,120.50413304002521,0.3985130285906073,0.054654574214191516,0.27312486622020427,0.05789247444467869,0.6231993686661503,0.0449756909173276,7.031763947091012,0.42644639828734027,0.3275225795781117
Kvem,t,54,78.37037037037037,61.87602337350486,0.7222222222222222,0.12962962962962962,106.87037037037037,118.94444444444444,-12.074074074074074,1.7592592592592593,0.24074074074074073,0.0,0.23076923076923078,0.23404255319148937,0.37037037037037035,0.20512820512820512,0.19148936170212766,0.47058823529411764,0.16666666666666666,0.7948717948717948,0.02564102564102564,1.7037037037037037,0.25925925925925924,0.3888888888888889,0.5,0.48148148148148145,0.07407407407407407,1990.9935683514923,149.71363850104512,525.3843484991447,92.93501949702025,0.9202262611275899,0.10136343661696404,8481.471199107624,1854.8902930529798,345.70439536650383,128.62791678222518,0.38867979469364555,0.09319306972563335,0.25582744595311346,0.07651734585126443,0.5911026513988021,0.06845885488991321,21.602468994692867,1.3658268466390604,0.8579213873701289
Lake,ct,51,65.11764705882354,21.386782003014023,0.4117647058823529,0.29411764705882354,78.66666666666667,99.70588235294117,-21.03921568627451,2.803921568627451,0.3333333333333333,0.0,0.19047619047619047,0.3611111111111111,0.3333333333333333,0.23809523809523808,0.19444444444444445,0.4166666666666667,0.09803921568627451,0.7619047619047619,0.0,2.0,0.5686274509803921,0.5490196078431373,0.5294117647058824,0.35294117647058826,0.0,2098.2761218168075,213.64303893350623,678.5375568510448,152.31638122469545,0.8740427915503917,0.1251970398451641,9464.404511884319,755.6893586766187,501.839093929214,65.44749054774829,0.3007304052639856,0.0735081390422255,0.18347526870323394,0.0561557199182541,0.5835860488375366,0.023521045030263615,6.916610887771512,0.3859298835280834,0.2434802099489813
Lake,t,43,80.25581395348837,15.867561686941347,0.6511627906976745,0.18604651162790697,96.55813953488372,113.30232558139535,-16.74418604651163,7.627906976744186,0.3023255813953488,0.023255813953488372,0.25,0.2857142857142857,0.3953488372093023,0.17857142857142858,0.22857142857142856,0.38461538461538464,0.18604651162790697,0.39285714285714285,0.03571428571428571,1.4883720930232558,0.3023255813953488,0.3953488372093023,0.37209302325581395,0.4186046511627907,0.0,2140.476699190772,141.75507801354308,446.5002494075762,65.2405327867774,0.9004213827708455,0.07192770178941085,8025.433836631809,1370.615776727052,280.57345641422813,83.5877394984781,0.36880391210477537,0.08068332317759583,0.19556285681954552,0.04101516771501507,0.6056975905082554,0.025852631392006106,11.820415484331429,0.49180034058548605,0.30588625774663947
MAJ3R,ct,129,76.27906976744185,21.498474991373982,0.6976744186046512,0.4186046511627907,95.2248062015504,79.0,16.224806201550386,8.5968992248062,0.26356589147286824,0.03875968992248062,0.2111111111111111,0.29333333333333333,0.3178294573643411,0.14444444444444443,0.18666666666666668,0.48148148148148145,0.14728682170542637,0.7666666666666667,0.044444444444444446,2.5426356589147288,0.6124031007751938,0.5813953488372093,0.8449612403100775,0.5038759689922481,0.0,2024.5843552796316,217.49140954401676,770.5711307375557,256.19922218032235,1.0104257884042573,0.1467340593594353,8932.676150848238,1575.889799226296,581.9105786637522,154.5539576463392,0.3567872037325731,0.12645808525727797,0.21171886623494215,0.04179710178276344,0.5965856076442082,0.06007811431797527,11.861252059185093,0.47979759235497377,0.37454577404136896
MAJ3R,t,104,48.88461538461539,16.327955827636952,0.375,0.25961538461538464,59.26923076923077,105.75961538461539,-46.49038461538461,5.125,0.33653846153846156,0.125,0.3076923076923077,0.23376623376623376,0.28846153846153844,0.10256410256410256,0.1038961038961039,0.3333333333333333,0.028846153846153848,0.7948717948717948,0.0,3.2596153846153846,0.20192307692307693,1.2692307692307692,1.2307692307692308,0.5576923076923077,0.0,2078.454976636183,126.3304057047731,597.7024039775354,124.76163517832029,1.0679914828383927,0.1152923009233513,8641.454539949133,1994.1473383365199,459.0869069612537,101.72546255572135,0.3679106934241884,0.1106412470070199,0.19504028671393908,0.03610930964978623,0.5874551330477108,0.05805197967910358,15.299787968679244,0.47037446383269504,0.37864942235753524
MATYS,ct,152,73.04605263157895,39.6471982430744,0.625,0.4144736842105263,92.10526315789474,87.38815789473684,4.717105263157895,7.052631578947368,0.2565789473684211,0.03289473684210526,0.2,0.2696629213483146,0.28289473684210525,0.11578947368421053,0.20224719101123595,0.3793103448275862,0.16447368421052633,0.6736842105263158,0.0,2.164473684210526,0.631578947368421,0.4473684210526316,0.506578947368421,0.5723684210526315,0.006578947368421052,2097.087880806441,203.58498839553764,866.05224331813,177.63050606581848,1.0455221252756857,0.1184287684305138,8969.730967299503,1071.732206322666,586.600023784372,154.15790111180144,0.306547128339412,0.07885034614655244,0.22029249373738888,0.0573463169678678,0.5746761119826569,0.046562871681629134,21.781623047057412,1.0338601588181318,0.668805007384467
